ID: 1, Timestamp: 414.6813, Drone Position: (-355.24, 45.00, -107.38), Speed: 0.141638, Camera Position: (-102.90, 1.72, -107.53), Camera Rotation: (2.24, 269.51, 359.74), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 489.9711, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.05, 267.15, 0.91), Slider Value: 37, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.9852, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.04, 267.17, 0.95), Slider Value: 37, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 489.9991, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.05, 267.18, 0.97), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.0128, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.04, 267.19, 0.98), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.0268, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.05, 267.21, 0.98), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.0407, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.06, 267.20, 0.98), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.0547, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.06, 267.20, 0.99), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.0691, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.07, 267.19, 1.00), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.0827, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.08, 267.19, 1.00), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.0963, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.11, 267.19, 0.98), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.1107, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.13, 267.20, 0.98), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.1243, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.15, 267.21, 0.99), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.1383, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.18, 267.22, 0.99), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.152, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.19, 267.23, 0.97), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.166, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.23, 267.23, 0.95), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.18, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.26, 267.24, 0.94), Slider Value: 38, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.1939, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.30, 267.25, 0.92), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.2079, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.35, 267.27, 0.89), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.2216, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.39, 267.30, 0.85), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.2356, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.37, 267.32, 0.82), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.2495, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.31, 267.33, 0.82), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.2635, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.24, 267.32, 0.85), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.2779, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.18, 267.29, 0.87), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.2915, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.17, 267.27, 0.91), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.3053, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.16, 267.23, 0.96), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.3191, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.15, 267.19, 1.00), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.3333, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.11, 267.16, 1.04), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.3469, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.09, 267.14, 1.10), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.3609, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.10, 267.13, 1.16), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.3749, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.55), Camera Rotation: (359.12, 267.13, 1.18), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.3886, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.13, 267.12, 1.22), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.4028, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.16, 267.09, 1.26), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.4165, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.19, 267.08, 1.31), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.4304, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.26, 267.05, 1.34), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.4445, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.33, 267.01, 1.37), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.4583, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.38, 266.95, 1.41), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.4724, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.39, 266.88, 1.45), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.4865, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.41, 266.80, 1.54), Slider Value: 39, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.5002, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.42, 266.71, 1.61), Slider Value: 40, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.514, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.45, 266.63, 1.66), Slider Value: 40, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.5279, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.46, 266.55, 1.74), Slider Value: 40, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.542, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.48, 266.49, 1.83), Slider Value: 40, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.5557, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.48, 266.43, 1.94), Slider Value: 40, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.5696, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.48, 266.37, 2.03), Slider Value: 40, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.5836, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.48, 266.32, 2.08), Slider Value: 40, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.5976, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.48, 266.27, 2.14), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.6115, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.47, 266.22, 2.24), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.6255, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.48, 266.17, 2.33), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.6393, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.46, 266.14, 2.40), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.6533, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.45, 266.09, 2.49), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.6674, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.43, 266.06, 2.56), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.6809, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.43, 266.03, 2.60), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.6955, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.44, 265.99, 2.65), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.7092, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.46, 265.95, 2.68), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.7228, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.50, 265.92, 2.69), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.7369, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.52, 265.88, 2.71), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.7511, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.55, 265.85, 2.72), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.7649, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.56, 265.82, 2.72), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.7786, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.59, 265.80, 2.72), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.7924, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.61, 265.81, 2.70), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.8062, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.63, 265.83, 2.67), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.8203, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.64, 265.85, 2.63), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.8342, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.64, 265.89, 2.59), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.8481, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.65, 265.91, 2.55), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.8621, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.69, 265.95, 2.50), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.8759, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.73, 266.00, 2.45), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.8899, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.75, 266.05, 2.41), Slider Value: 41, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.9042, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.76, 266.10, 2.36), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.918, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.75, 266.16, 2.30), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.9319, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.76, 266.21, 2.25), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.9456, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.76, 266.26, 2.18), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.9595, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.76, 266.31, 2.13), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.9745, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.75, 266.35, 2.09), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 490.9874, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.74, 266.41, 2.04), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.0013, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.75, 266.46, 1.99), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.0151, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.74, 266.53, 1.92), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.029, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.75, 266.60, 1.86), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.043, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.76, 266.67, 1.81), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.0569, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.77, 266.75, 1.78), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.0707, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.76, 266.83, 1.74), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.0848, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.74, 266.89, 1.71), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.0988, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.76, 266.97, 1.67), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.1131, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.76, 267.05, 1.63), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.1266, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.76, 267.13, 1.59), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.1404, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.79, 267.19, 1.57), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.1545, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.82, 267.25, 1.55), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.1682, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.85, 267.30, 1.52), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.1822, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.85, 267.35, 1.50), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.1961, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.83, 267.39, 1.48), Slider Value: 42, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.2102, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.81, 267.41, 1.49), Slider Value: 43, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.224, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.79, 267.41, 1.51), Slider Value: 43, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.2389, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.77, 267.41, 1.54), Slider Value: 43, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.252, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.74, 267.39, 1.56), Slider Value: 43, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.2658, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.71, 267.37, 1.60), Slider Value: 43, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.2797, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.69, 267.34, 1.65), Slider Value: 43, Phase: MoveToFinal, Scenario: 3
ID: 1, Timestamp: 491.2936, Drone Position: (-110.24, 59.10, -107.38), Speed: 0, Camera Position: (-102.89, 1.72, -107.56), Camera Rotation: (359.67, 267.30, 1.69), Slider Value: 43, Phase: MoveToFinal, Scenario: 3
